Entity,year,ghg,gdp,pop,gdp_log
Afghanistan,2009,0.23271917,1557.3207,27466101,3.192378056
Albania,2009,1.4879525,8859.472,2961487,3.94740784
Algeria,2009,3.348967,11907.021,35490443,4.07580312
Angola,2009,0.9220852,7087.604,22414774,3.850499445
Argentina,2009,4.361312,17328.977,40854832,4.238772925
Armenia,2009,1.4813462,8399.087,2945518,3.92423208
Australia,2009,18.688597,44686.543,21783014,4.650176758
Austria,2009,8.065431,39463.656,8345072,4.596197317
Azerbaijan,2009,3.2170568,15384.293,9046336,4.187077543
Bahrain,2009,23.739178,31729.566,1183616,4.501464132
Bangladesh,2009,0.3260235,2448.887,150873716,3.388968746
Barbados,2009,6.200283,12094.324,274137,4.082581599
Belarus,2009,6.3716855,16088.725,9507334,4.206521628
Belgium,2009,9.967704,36998.65,10812936,4.568185878
Benin,2009,0.44424492,1888.7758,9509432,3.27618041
Bolivia,2009,1.3516139,5011.3384,10016280,3.69995373
Bosnia and Herzegovina,2009,5.293341,9018.506,3879798,3.955134599
Botswana,2009,1.936756,11494.757,1990671,4.060499795
Brazil,2009,2.0292332,13180.891,192079956,4.119944769
Bulgaria,2009,6.121364,14363.259,7488018,4.157252992
Burkina Faso,2009,0.11688717,1287.3678,15710065,3.109702642
Burundi,2009,0.023750586,709.0326,8947653,2.850666204
Cambodia,2009,0.32075632,2433.3062,14276819,3.386196763
Cameroon,2009,0.44757625,2370.1306,19113979,3.374772277
Canada,2009,16.04697,40312.62,33826369,4.605441025
Cape Verde,2009,1.0279344,5926.5063,506149,3.77279875
Central African Republic,2009,0.03559598,898.7005,4529051,2.953614983
Chad,2009,0.10224242,1533.1794,11893752,3.185592975
Chile,2009,3.8777707,18184.48,17009728,4.259700887
China,2009,5.8777986,8734.041,1342522709,3.941215226
Colombia,2009,1.6367313,10894.103,44271541,4.037191477
Comoros,2009,0.21118255,1455.2823,641947,3.162947247
Congo,2009,1.1547302,5379.0044,4281219,3.7307019
Costa Rica,2009,1.7218038,11638.002,4499788,4.065878427
Cote d'Ivoire,2009,0.25729427,2508.822,21997937,3.399469849
Croatia,2009,5.0472794,19501.588,4310537,4.290069977
Cuba,2009,2.4631934,6248.304,11294716,3.795762151
Cyprus,2009,7.6360445,27735.033,1109377,4.443028687
Czechia,2009,11.033749,25093.863,10420986,4.399567523
Democratic Republic of Congo,2009,0.036830176,595.01605,66412040,2.774528681
Denmark,2009,8.8427105,42090.17,5523168,4.62418068
Djibouti,2009,0.4863772,2521.5046,911523,3.401659765
Dominica,2009,2.7128527,8511.858,68881,3.93002437
Dominican Republic,2009,2.040239,10365.675,9695269,4.015597588
Ecuador,2009,2.2662005,9081.37,14825961,3.95815137
Egypt,2009,2.3597033,10159.002,87501636,4.006851046
El Salvador,2009,1.0436777,7166.159,6048284,3.85528644
Equatorial Guinea,2009,4.3159294,47161.285,1135684,4.67358563
Estonia,2009,10.794065,20538.049,1334528,4.312559186
Eswatini,2009,0.9581408,7011.095,1105157,3.845785852
Ethiopia,2009,0.073328234,1043.5319,88007639,3.01850573
Finland,2009,10.474156,36662.613,5338855,4.564223415
France,2009,5.876987,35534.926,63106461,4.550655415
Gabon,2009,3.1924388,13617.896,1661566,4.134110013
Gambia,2009,0.19970173,1692.6423,1871431,3.22856519
Georgia,2009,1.5656357,8062.084,3918936,3.906447319
Germany,2009,9.760277,38962.938,80935275,4.590651697
Ghana,2009,0.2762383,2793.8708,24862668,3.446206319
Greece,2009,9.391356,27839.898,11108069,4.44466764
Guatemala,2009,0.80489284,6488.646,14215615,3.812154081
Guinea,2009,0.2080599,1255.2418,10143540,3.098727393
Guinea-Bissau,2009,0.15362844,1292.0293,1526384,3.111272362
Haiti,2009,0.19487943,1604.1127,9689586,3.205234877
Honduras,2009,0.9805253,4200.1606,8189904,3.623265897
Hong Kong,2009,5.885711,41076.234,7064465,4.613590619
Hungary,2009,5.1450386,19461.07,10001382,4.289166715
Iceland,2009,11.712428,37701.85,318619,4.576362661
India,2009,1.3155314,4270.708,1225524760,3.630499879
Indonesia,2009,1.6402516,7935.844,243220024,3.899593122
Iran,2009,7.1073537,16575.07,76457832,4.219455371
Iraq,2009,3.4870806,9268.709,30058207,3.967019247
Ireland,2009,9.306052,47375.734,4533750,4.675555952
Israel,2009,8.862073,27644.697,7206096,4.441611834
Italy,2009,7.07901,34055.227,59904016,4.532183779
Jamaica,2009,2.8987157,7115.373,2737001,3.852197671
Japan,2009,9.075358,33590.01,128192471,4.526210133
Jordan,2009,2.9875946,11651.25,7141763,4.066372521
Kazakhstan,2009,13.510935,18750.541,16619850,4.273013803
Kenya,2009,0.3054444,2404.6296,40408887,3.381048189
Kuwait,2009,31.736452,70072.73,2795490,4.845549038
Kyrgyzstan,2009,1.2429179,4075.834,5398013,3.610216488
Laos,2009,0.427364,3843.8298,6241649,3.584764149
Latvia,2009,3.4808807,17582.111,2142043,4.245071018
Lebanon,2009,4.197982,14039.346,4992293,4.147346877
Lesotho,2009,1.1190554,2199.3948,1980885,3.342303194
Liberia,2009,0.13238099,838.452,3943036,2.923478205
Libya,2009,8.108887,26403.787,6366688,4.421666221
Lithuania,2009,4.065658,17983.35,3163258,4.254870597
Luxembourg,2009,21.327303,52731.39,498195,4.722069219
Madagascar,2009,0.079192325,1367.6863,21547277,3.135986497
Malawi,2009,0.07038913,1061.9495,14395788,3.026103865
Malaysia,2009,6.8309536,17430.445,28124780,4.241308475
Mali,2009,0.12224777,1477.4183,15435537,3.169503474
Malta,2009,6.085418,22927.654,420800,4.360359619
Mauritania,2009,0.6126734,2855.5747,3284455,3.455693526
Mauritius,2009,2.899167,16029.264,1278977,4.204913582
Mexico,2009,4.109774,14026.989,111999721,4.146964456
Moldova,2009,1.2248391,4342.528,3706211,3.637742627
Mongolia,2009,4.887341,7126.8086,2665331,3.852895095
Montenegro,2009,2.6591656,13459.499,632445,4.129028895
Morocco,2009,1.5878394,6741.4604,32030779,3.828753988
Mozambique,2009,0.10892431,991.74524,22391752,2.996400125
Myanmar,2009,0.20976587,3673.4368,48660458,3.565072572
Namibia,2009,1.2822412,7548.129,2077400,3.877839314
Nepal,2009,0.15196507,2085.2437,27173035,3.319156818
Netherlands,2009,10.2033415,43178.508,16684147,4.635267632
New Zealand,2009,8.04252,31233.076,4304304,4.494614758
Nicaragua,2009,0.7858231,3771.947,5656605,3.576565582
Niger,2009,0.059721623,775.2534,15943673,2.88944368
Nigeria,2009,0.495811,4416.347,162049465,3.645063189
North Korea,2009,2.7197824,1768.8898,24878338,3.247700778
North Macedonia,2009,3.9971445,10657.878,2060601,4.027670745
Norway,2009,8.922004,76625.63,4828624,4.884374058
Oman,2009,16.492779,44244.65,2684665,4.645860764
Pakistan,2009,0.8001041,4288.462,194376535,3.632301566
Palestine,2009,0.5326066,4426.317,3921243,3.646042514
Panama,2009,2.3736768,14515.766,3564383,4.161839959
Paraguay,2009,0.7990309,6376.9414,5671245,3.804612426
Peru,2009,1.3673215,8836.017,28896818,3.946256543
Philippines,2009,0.80426896,5338.306,94384256,3.727403465
Poland,2009,8.316444,19718.465,38002154,4.294873104
Portugal,2009,5.4033084,24902.457,10576264,4.396242199
Qatar,2009,41.02871,115283.414,1586052,5.061766829
Romania,2009,4.2633147,15866.127,20576923,4.200470926
Russia,2009,10.739165,20335.559,143869130,4.308256115
Rwanda,2009,0.055490613,1384.2589,10060440,3.141217324
Saint Lucia,2009,2.501907,10061.634,169880,4.002668515
Sao Tome and Principe,2009,0.5149915,2949.8867,177867,3.469805336
Saudi Arabia,2009,20.822813,39671.555,24217654,4.598479224
Senegal,2009,0.4261572,2129.3364,12337391,3.328244278
Serbia,2009,6.1808696,11576.589,7425346,4.063580615
Seychelles,2009,4.6952286,18743.996,93644,4.272862183
Sierra Leone,2009,0.08289244,1378.3579,6055655,3.139362
Singapore,2009,8.211614,51344.477,4968573,4.710493734
Slovakia,2009,7.0193143,20953.037,5385074,4.32124698
Slovenia,2009,7.960316,25905.512,2035611,4.41339218
South Africa,2009,9.173338,10873.046,51728518,4.036351225
South Korea,2009,11.078404,29967.562,48546689,4.476651413
Spain,2009,6.3578906,31669.691,46635182,4.500643826
Sri Lanka,2009,0.6236449,7796.6475,20756435,3.891907899
Sweden,2009,5.080081,40116.312,9298738,4.603321
Switzerland,2009,5.624884,55171.5,7737642,4.741714792
Syria,2009,2.8651981,6586.5186,21976971,3.818655923
Taiwan,2009,10.923379,33974.453,23164354,4.531152473
Tajikistan,2009,0.3262881,2853.8884,7490233,3.455436986
Tanzania,2009,0.13309541,1946.8481,43633977,3.289332068
Thailand,2009,3.3592572,12543.398,68121076,4.098415203
Togo,2009,0.38701242,1165.8888,6551867,3.06665713
Trinidad and Tobago,2009,32.22405,29657.463,1379056,4.472133997
Tunisia,2009,2.3871453,10533.218,10650682,4.022561073
Turkey,2009,4.3664246,15188.421,72464845,4.181512627
Turkmenistan,2009,9.623303,13188.448,5451596,4.120193691
Uganda,2009,0.095379606,1757.3862,31451146,3.244867212
Ukraine,2009,5.9539065,9381.225,46623732,3.972259552
United Arab Emirates,2009,25.050198,58860.535,6707063,4.769824205
United Kingdom,2009,7.904937,34402.36,62506221,4.536588236
United States,2009,17.79321,48452.934,308023451,4.68532008
Uruguay,2009,2.4007697,15143.996,3310093,4.180240486
Uzbekistan,2009,3.9094486,6618.0977,27939333,3.820733174
Venezuela,2009,5.3395667,17242.945,28438296,4.236611443
Vietnam,2009,1.4398954,4360.0615,86460023,3.639492615
Yemen,2009,1.0327437,4593.5425,25927724,3.662147739
Zambia,2009,0.21795775,2743.322,13490394,3.438276786
Zimbabwe,2009,0.6277029,1285.0466,13142793,3.108918877
Afghanistan,2010,0.2957424,1627.6716,28284088,3.211566786
Albania,2010,1.6334264,9222.973,2928730,3.964870937
Algeria,2010,3.2704897,12587.744,36188236,4.099947902
Angola,2010,0.9866279,7520.6655,23294821,3.876256273
Argentina,2010,4.503556,18979.992,41288694,4.278296025
Armenia,2010,1.4509143,8330.812,2931083,3.920687334
Australia,2010,18.297293,45400.223,22141583,4.657057986
Austria,2010,8.608196,40288.348,8365087,4.60517946
Azerbaijan,2010,3.0118616,16153.837,9146852,4.208275696
Bahrain,2010,23.964918,34057.715,1213250,4.532215507
Bangladesh,2010,0.3550251,2599.2083,152201977,3.414841085
Barbados,2010,5.6782417,11954.322,275250,4.07752495
Belarus,2010,6.5795755,17172.46,9490752,4.234832513
Belgium,2010,10.468463,37739.33,10936620,4.576794186
Benin,2010,0.4776112,1854.6655,9797488,3.268265593
Bolivia,2010,1.4455193,5141.759,10182345,3.711111717
Bosnia and Herzegovina,2010,5.5478983,8982.458,3811480,3.953395195
Botswana,2010,2.2316918,12544.728,2033110,4.098461249
Brazil,2010,2.2729201,14215.612,193701931,4.152765561
Bulgaria,2010,6.4402747,14686.461,7437594,4.166917156
Burkina Faso,2010,0.122713536,1326.1975,16176504,3.122608205
Burundi,2010,0.035168972,717.6115,9376447,2.85588939
Cambodia,2010,0.34920472,2426.687,14500732,3.385013764
Cameroon,2010,0.42624032,2420.1328,19668064,3.383839198
Canada,2010,16.22177,41209.426,34196901,4.614996565
Cape Verde,2010,1.0924569,6033.72,509794,3.780585152
Central African Republic,2010,0.037512567,910.31036,4493001,2.959189485
Chad,2010,0.10038561,1720.3344,12312582,3.235612874
Chile,2010,4.1525874,18909.848,17181462,4.276688038
China,2010,6.378234,9658.419,1351561511,3.984906042
Colombia,2010,1.7032385,11191.687,44777325,4.048895556
Comoros,2010,0.24618955,1432.5624,654845,3.156113548
Congo,2010,1.2325346,5738.163,4462303,3.758772881
Costa Rica,2010,1.6445795,12031.571,4555965,4.080322338
Cote d'Ivoire,2010,0.27680218,2555.0164,22488068,3.407393692
Croatia,2010,4.8792157,19511.35,4301152,4.290287319
Cuba,2010,2.9244213,6578.1904,11297413,3.81810644
Cyprus,2010,7.1839247,27630.104,1127825,4.44138252
Czechia,2010,11.226669,25922.395,10464035,4.413675124
Democratic Republic of Congo,2010,0.03989632,637.1298,68563037,2.804227918
Denmark,2010,8.864574,42932.4,5547866,4.632785167
Djibouti,2010,0.5553598,2543.8733,930251,3.405495477
Dominica,2010,2.5004065,8768.478,68872,3.942924217
Dominican Republic,2010,2.092981,11276.461,9820181,4.052172822
Ecuador,2010,2.4061246,9327.213,15076695,3.969751895
Egypt,2010,2.2826967,10719.291,89196070,4.030166061
El Salvador,2010,1.0412601,7351.1147,6068252,3.866353199
Equatorial Guinea,2010,5.384114,42037.9,1189096,4.623641013
Estonia,2010,14.243671,20713.426,1331450,4.316251937
Eswatini,2010,0.8965124,7192.752,1111650,3.856895086
Ethiopia,2010,0.070071824,1106.383,90538520,3.043905494
Finland,2010,11.950002,37615.113,5363347,4.575362371
France,2010,5.936185,36086.727,63417366,4.557347494
Gabon,2010,3.393294,14926.699,1719883,4.173963775
Gambia,2010,0.22060432,1772.7268,1926635,3.24864181
Georgia,2010,1.5934676,8443.437,3895933,3.926519267
Germany,2010,10.227274,41109.582,80830917,4.613943061
Ghana,2010,0.35103092,2946.0393,25475001,3.469238536
Greece,2010,8.751199,26517.465,11124665,4.423532004
Guatemala,2010,0.7653512,6526.4575,14500117,3.814677514
Guinea,2010,0.23895442,1291.6963,10396091,3.111160416
Guinea-Bissau,2010,0.15204775,1329.3724,1566350,3.123646658
Haiti,2010,0.21797019,1556.5504,9803299,3.192163187
Honduras,2010,0.95586073,4305.892,8365882,3.634063133
Hong Kong,2010,5.6413817,43170.55,7101612,4.635187582
Hungary,2010,5.2101455,20036.334,9979129,4.301818263
Iceland,2010,11.398572,36272.688,318163,4.55957974
India,2010,1.348904,4525.7456,1243481564,3.655690138
Indonesia,2010,1.8099734,8386.434,246305326,3.923577333
Iran,2010,7.252518,17751.33,77420852,4.249230898
Iraq,2010,3.6571085,10274.33,31045365,4.011753511
Ireland,2010,9.166667,48623.81,4559083,4.686848986
Israel,2010,9.30753,28575.531,7336737,4.455994309
Italy,2010,7.2420187,34765.938,60164212,4.541153951
Jamaica,2010,2.793193,7025.93,2748573,3.846703819
Japan,2010,9.476892,35011.402,128185273,4.544209502
Jordan,2010,2.825161,11601.088,7297045,4.064498721
Kazakhstan,2010,14.777339,19964.53,16836809,4.300259091
Kenya,2010,0.2923937,2579.531,41598570,3.411540751
Kuwait,2010,30.87387,68865.31,2943372,4.838000507
Kyrgyzstan,2010,1.157307,3977.649,5491763,3.599626457
Laos,2010,0.47433203,4114.0103,6334198,3.614265375
Latvia,2010,4.0777874,17140.227,2097834,4.234016569
Lebanon,2010,3.9665632,15622.367,5041290,4.193746836
Lesotho,2010,1.1398052,2313.882,1996257,3.364341208
Liberia,2010,0.17474402,854.235,4058897,2.931577362
Libya,2010,9.102708,29157.143,6497838,4.464744967
Lithuania,2010,4.465954,18663.762,3097719,4.270999188
Luxembourg,2010,22.062008,54086.336,507418,4.733087562
Madagascar,2010,0.08438057,1349.6199,22183343,3.130211473
Malawi,2010,0.06532224,1091.5876,14826466,3.038058594
Malaysia,2010,6.956578,18574.299,28655771,4.268912432
Mali,2010,0.1309786,1504.9956,15945201,3.17753523
Malta,2010,6.1969185,23632.625,422652,4.373511964
Mauritania,2010,0.6173814,2982.7488,3390967,3.47461668
Mauritius,2010,3.0506911,16269.32,1282710,4.211369401
Mexico,2010,4.0168395,14697.298,113623897,4.1672375
Moldova,2010,1.3300976,4615.324,3631993,3.664202194
Mongolia,2010,5.097577,7830.064,2701738,3.893765312
Montenegro,2010,3.8315809,14509.766,632090,4.161660409
Morocco,2010,1.6744752,6931.558,32467008,3.840830862
Mozambique,2010,0.114549376,956.53046,22999235,2.980698804
Myanmar,2010,0.26765433,3772.9985,49024376,3.576686633
Namibia,2010,1.3198515,7905.541,2109813,3.897931595
Nepal,2010,0.17644328,2152.2747,27341955,3.332897701
Netherlands,2010,10.869137,43812.348,16771232,4.641596529
New Zealand,2010,8.005895,31586.09,4347767,4.499495868
Nicaragua,2010,0.778716,3916.9658,5737451,3.59294978
Niger,2010,0.07009444,810.1572,16548832,2.908569296
Nigeria,2010,0.6872951,4904.8657,166642887,3.69062712
North Korea,2010,2.6156864,1751.4363,24987258,3.243394347
North Macedonia,2010,3.9899936,11038.29,2051510,4.0429018
Norway,2010,9.331051,78476.15,4889160,4.894737689
Oman,2010,18.55976,46182.16,2757451,4.664474242
Pakistan,2010,0.7739536,4354.267,199239047,3.638915056
Palestine,2010,0.50623924,4548.5312,4016915,3.657871178
Panama,2010,2.5002084,15169.125,3628537,4.18096053
Paraguay,2010,0.8751857,7139.027,5737974,3.853639024
Peru,2010,1.4613583,9507.78,29086021,3.978079124
Philippines,2010,0.85738814,5694.047,96337126,3.755421048
Poland,2010,8.773312,20608.693,38095356,4.31405045
Portugal,2010,4.999665,25463.164,10578659,4.405912367
Qatar,2010,42.955685,134802.78,1709240,5.129698849
Romania,2010,4.1251655,16377.328,20432576,4.214243047
Russia,2010,11.343935,21737.385,143934468,4.337207297
Rwanda,2010,0.05630954,1416.3923,10317559,3.151183557
Saint Lucia,2010,2.8511117,10058.623,170920,4.002538531
Sao Tome and Principe,2010,0.5642783,3093.3452,181811,3.490428388
Saudi Arabia,2010,22.099583,42737.656,25157135,4.630810699
Senegal,2010,0.54310757,2151.3247,12635418,3.332705964
Serbia,2010,6.17864,11963.555,7395872,4.077860251
Seychelles,2010,4.667123,20147.178,94993,4.304214223
Sierra Leone,2010,0.08714396,1421.1521,6222715,3.152640561
Singapore,2010,8.745289,58612.73,5077019,4.76799195
Slovakia,2010,7.133364,21941.213,5391857,4.341260633
Slovenia,2010,8.050296,26000.92,2044612,4.414988715
South Africa,2010,8.845317,11318.6045,52344045,4.053792885
South Korea,2010,12.18674,31537.773,48769330,4.498831023
Spain,2010,6.0404696,31786.404,46840470,4.502241399
Sri Lanka,2010,0.6250745,8319.703,20879090,3.920107823
Sweden,2010,5.6641645,42634.754,9378234,4.629763761
Switzerland,2010,5.754605,57219.5,7825751,4.757544058
Syria,2010,2.7453432,6520.6123,22482418,3.814288379
Taiwan,2010,11.656668,37385.49,23224047,4.572703077
Tajikistan,2010,0.33146462,2975.9268,7652144,3.473622244
Tanzania,2010,0.16073172,2068.8638,44758489,3.315731901
Thailand,2010,3.5144494,13343.547,68579442,4.12527129
Togo,2010,0.38554198,1191.1449,6732595,3.075964596
Trinidad and Tobago,2010,33.975117,30235.994,1386657,4.48052425
Tunisia,2010,2.6135852,10721.812,10765982,4.030268188
Turkey,2010,4.310934,16528.12,73346766,4.218223457
Turkmenistan,2010,10.636286,14397.149,5564355,4.158276499
Uganda,2010,0.11020472,1831.2906,32390800,3.262757266
Ukraine,2010,6.3364425,9601.209,46456002,3.982325924
United Arab Emirates,2010,26.640587,60112.402,6938372,4.778964082
United Kingdom,2010,8.124633,34754.473,63006484,4.541010707
United States,2010,18.259064,49266.914,311062786,4.69255536
Uruguay,2010,1.8977865,16415.629,3318582,4.215257528
Uzbekistan,2010,3.79299,7002.8594,28385508,3.845275407
Venezuela,2010,6.5705085,17105.58,28813101,4.233137804
Vietnam,2010,1.5958333,4571.8486,87455150,3.66009184
World,2010,4.750381,13121.591,7021732131,4.117986497
Yemen,2010,0.96109116,4812.345,26754384,3.682356755
Zambia,2010,0.2234277,3032.0679,13965592,3.481738923
Zimbabwe,2010,0.6554096,1401.8566,13356552,3.146703591
Afghanistan,2011,0.40338126,1792,29347709,3.253338005
Albania,2011,1.8254082,9484,2911500,3.976991545
Algeria,2011,3.3897867,13204,36903375,4.120705516
Angola,2011,0.9660866,8016,24218358,3.903957709
Argentina,2011,4.54762,20003,41730655,4.301095135
Armenia,2011,1.6997688,8465,2923267,3.927626962
Australia,2011,17.965395,46132,22479778,4.664002283
Austria,2011,8.328273,41446,8393272,4.617482623
Azerbaijan,2011,3.263754,16176,9256154,4.208871138
Bahrain,2011,23.590656,36372,1206734,4.560767182
Bangladesh,2011,0.36195275,2772,153591075,3.442793226
Barbados,2011,5.8896937,11870,276149,4.074450719
Belarus,2011,6.472004,17918,9472737,4.253289532
Belgium,2011,9.520928,38130,11038627,4.581266805
Benin,2011,0.44381663,1836,10093626,3.263872677
Bolivia,2011,1.5410936,5331,10348932,3.726808683
