Entity,year,ghg,gdp,pop
Armenia,2010,1.4509143,8330.812,2931083
Aruba,2010,25.029972,,100127
Asia,2010,3.90551,,4238694946
Asia (UN),2010,,,4239822679
Asia (excl. China and India),2010,3.8063734,,1597083136
Australia,2010,18.297293,45400.223,22141583
Austria,2010,8.608196,40288.348,8365087
Azerbaijan,2010,3.0118616,16153.837,9146852
Bahamas,2010,6.0620985,,367482
Bahrain,2010,23.964918,34057.715,1213250
Bangladesh,2010,0.3550251,2599.2083,152201977
Barbados,2010,5.6782417,11954.322,275250
Belarus,2010,6.5795755,17172.46,9490752
Belgium,2010,10.468463,37739.33,10936620
Belize,2010,1.6818045,,320256
Benin,2010,0.4776112,1854.6655,9797488
Bermuda,2010,9.541068,,63748
Bhutan,2010,1.2904984,,701639
Bolivia,2010,1.4455193,5141.759,10182345
Bonaire Sint Eustatius and Saba,2010,2.6404626,,20582
Bosnia and Herzegovina,2010,5.5478983,8982.458,3811480
Botswana,2010,2.2316918,12544.728,2033110
Brazil,2010,2.2729201,14215.612,193701931
British Virgin Islands,2010,7.6727443,,27697
Brunei,2010,20.43478,,392340
Bulgaria,2010,6.4402747,14686.461,7437594
Burkina Faso,2010,0.122713536,1326.1975,16176504
Burundi,2010,0.035168972,717.6115,9376447
Cambodia,2010,0.34920472,2426.687,14500732
Cameroon,2010,0.42624032,2420.1328,19668064
Canada,2010,16.22177,41209.426,34196901
Cape Verde,2010,1.0924569,6033.72,509794
Cayman Islands,2010,,,54119
Central African Republic,2010,0.037512567,910.31036,4493001
Chad,2010,0.10038561,1720.3344,12312582
Chile,2010,4.1525874,18909.848,17181462
China,2010,6.378234,9658.419,1351561511
Colombia,2010,1.7032385,11191.687,44777325
Comoros,2010,0.24618955,1432.5624,654845
Congo,2010,1.2325346,5738.163,4462303
Cook Islands,2010,4.310842,,16999
Costa Rica,2010,1.6445795,12031.571,4555965
Cote d'Ivoire,2010,0.27680218,2555.0164,22488068
Croatia,2010,4.8792157,19511.35,4301152
Cuba,2010,2.9244213,6578.1904,11297413
Curacao,2010,25.845339,,156884
Cyprus,2010,7.1839247,27630.104,1127825
Czechia,2010,11.226669,25922.395,10464035
Czechoslovakia,2010,,24573.309,
Democratic Republic of Congo,2010,0.03989632,637.1298,68563037
Denmark,2010,8.864574,42932.4,5547866
Djibouti,2010,0.5553598,2543.8733,930251
Dominica,2010,2.5004065,8768.478,68872
Dominican Republic,2010,2.092981,11276.461,9820181
East Asia (MPD),2010,,12862.345,
East Timor,2010,0.28868604,,1084687
Eastern Europe (MPD),2010,,16320.271,
Ecuador,2010,2.4061246,9327.213,15076695
Egypt,2010,2.2826967,10719.291,89196070
El Salvador,2010,1.0412601,7351.1147,6068252
Equatorial Guinea,2010,5.384114,42037.9,1189096
Eritrea,2010,0.15891191,,2945185
Estonia,2010,14.243671,20713.426,1331450
Eswatini,2010,0.8965124,7192.752,1111650
Ethiopia,2010,0.070071824,1106.383,90538520
Europe,2010,8.277579,,739273391
Europe (UN),2010,,,738145317
Europe (excl. EU-27),2010,9.025481,,
Europe (excl. EU-28),2010,9.266683,,
Europe (excl. Russia),2010,,,592777280
European Union (27),2010,7.7711906,,440608967
European Union (28),2010,7.8154097,,
Falkland Islands,2010,,,3218
Faroe Islands,2010,13.077839,,48189
Fiji,2010,1.1308817,,910426
Finland,2010,11.950002,37615.113,5363347
Former Sudan,2010,,3707.3027,
France,2010,5.936185,36086.727,63417366
French Guiana,2010,,,234577
French Polynesia,2010,3.4122894,,270589
Gabon,2010,3.393294,14926.699,1719883
Gambia,2010,0.22060432,1772.7268,1926635
Georgia,2010,1.5934676,8443.437,3895933
Germany,2010,10.227274,41109.582,80830917
Ghana,2010,0.35103092,2946.0393,25475001
Gibraltar,2010,,,31271
Greece,2010,8.751199,26517.465,11124665
Greenland,2010,11.996327,,56634
Grenada,2010,2.2981875,,111601
Guadeloupe,2010,,,408815
Guam,2010,,,166533
Guatemala,2010,0.7653512,6526.4575,14500117
Guernsey,2010,,,61539
Guinea,2010,0.23895442,1291.6963,10396091
Guinea-Bissau,2010,0.15204775,1329.3724,1566350
Guyana,2010,2.5184383,,749258
Haiti,2010,0.21797019,1556.5504,9803299
High-income countries,2010,11.891046,,1175005249
Honduras,2010,0.95586073,4305.892,8365882
Hong Kong,2010,5.6413817,43170.55,7101612
Hungary,2010,5.2101455,20036.334,9979129
Iceland,2010,11.398572,36272.688,318163
India,2010,1.348904,4525.7456,1243481564
Indonesia,2010,1.8099734,8386.434,246305326
Iran,2010,7.252518,17751.33,77420852
Iraq,2010,3.6571085,10274.33,31045365
Ireland,2010,9.166667,48623.81,4559083
Isle of Man,2010,,,83883
Israel,2010,9.30753,28575.531,7336737
Italy,2010,7.2420187,34765.938,60164212
Jamaica,2010,2.793193,7025.93,2748573
Japan,2010,9.476892,35011.402,128185273
Jersey,2010,,,97121
Jordan,2010,2.825161,11601.088,7297045
Kazakhstan,2010,14.777339,19964.53,16836809
Kenya,2010,0.2923937,2579.531,41598570
Kiribati,2010,0.5392349,,108717
Kosovo,2010,4.670672,,1788755
Kuwait,2010,30.87387,68865.31,2943372
Kyrgyzstan,2010,1.157307,3977.649,5491763
Laos,2010,0.47433203,4114.0103,6334198
Latin America (MPD),2010,,13356.442,
Latin America and the Caribbean (UN),2010,,,588907846
Latvia,2010,4.0777874,17140.227,2097834
Lebanon,2010,3.9665632,15622.367,5041290
Lesotho,2010,1.1398052,2313.882,1996257
Liberia,2010,0.17474402,854.235,4058897
Libya,2010,9.102708,29157.143,6497838
Liechtenstein,2010,5.297743,,36021
Lithuania,2010,4.465954,18663.762,3097719
Low-income countries,2010,0.40142334,,520054171
Lower-middle-income countries,2010,1.1167378,,2707863142
Luxembourg,2010,22.062008,54086.336,507418
Macao,2010,2.193934,,562810
Madagascar,2010,0.08438057,1349.6199,22183343
Malawi,2010,0.06532224,1091.5876,14826466
Malaysia,2010,6.956578,18574.299,28655771
Maldives,2010,2.5895715,,360801
Mali,2010,0.1309786,1504.9956,15945201
Malta,2010,6.1969185,23632.625,422652
Marshall Islands,2010,2.6038222,,52065
Martinique,2010,,,397389
Mauritania,2010,0.6173814,2982.7488,3390967
Mauritius,2010,3.0506911,16269.32,1282710
Mayotte,2010,,,207438
Mexico,2010,4.0168395,14697.298,113623897
Micronesia (country),2010,0.9538296,,107558
Middle East and North Africa (MPD),2010,,16565.371,
Moldova,2010,1.3300976,4615.324,3631993
Monaco,2010,,,33187
Mongolia,2010,5.097577,7830.064,2701738
Montenegro,2010,3.8315809,14509.766,632090
Montserrat,2010,12.165179,,4819
Morocco,2010,1.6744752,6931.558,32467008
Mozambique,2010,0.114549376,956.53046,22999235
Myanmar,2010,0.26765433,3772.9985,49024376
Namibia,2010,1.3198515,7905.541,2109813
Nauru,2010,4.3675375,,10067
Nepal,2010,0.17644328,2152.2747,27341955
Netherlands,2010,10.869137,43812.348,16771232
Netherlands Antilles,2010,,,198009
New Caledonia,2010,13.982816,,261580
New Zealand,2010,8.005895,31586.09,4347767
Nicaragua,2010,0.778716,3916.9658,5737451
Niger,2010,0.07009444,810.1572,16548832
Nigeria,2010,0.6872951,4904.8657,166642887
Niue,2010,2.0515118,,1786
North America,2010,12.736301,,543593306
North America (excl. USA),2010,5.1950283,,
North Korea,2010,2.6156864,1751.4363,24987258
North Macedonia,2010,3.9899936,11038.29,2051510
Northern America (UN),2010,,,345386050
Northern Mariana Islands,2010,,,54108
Norway,2010,9.331051,78476.15,4889160
Oceania,2010,12.215351,,37254081
Oceania (UN),2010,,,37253760
Oman,2010,18.55976,46182.16,2757451
Pakistan,2010,0.7739536,4354.267,199239047
Palau,2010,11.339342,,18418
Palestine,2010,0.50623924,4548.5312,4016915
Panama,2010,2.5002084,15169.125,3628537
Papua New Guinea,2010,0.61763316,,7633523
Paraguay,2010,0.8751857,7139.027,5737974
Peru,2010,1.4613583,9507.78,29086021
Philippines,2010,0.85738814,5694.047,96337126
Poland,2010,8.773312,20608.693,38095356
Portugal,2010,4.999665,25463.164,10578659
Puerto Rico,2010,,33195.44,3714835
Qatar,2010,42.955685,134802.78,1709240
Reunion,2010,,,844480
Romania,2010,4.1251655,16377.328,20432576
Russia,2010,11.343935,21737.385,143934468
Rwanda,2010,0.05630954,1416.3923,10317559
Saint Barthelemy,2010,,,8989
Saint Helena,2010,2.0538116,,5352
Saint Kitts and Nevis,2010,4.69032,,46871
Saint Lucia,2010,2.8511117,10058.623,170920
Saint Martin (French part),2010,,,36875
Saint Pierre and Miquelon,2010,10.906566,,6047
Saint Vincent and the Grenadines,2010,1.9989816,,109976
Samoa,2010,0.94905066,,193035
San Marino,2010,,,30648
Sao Tome and Principe,2010,0.5642783,3093.3452,181811
Saudi Arabia,2010,22.099583,42737.656,25157135
Senegal,2010,0.54310757,2151.3247,12635418
Serbia,2010,6.17864,11963.555,7395872
Seychelles,2010,4.667123,20147.178,94993
Sierra Leone,2010,0.08714396,1421.1521,6222715
Singapore,2010,8.745289,58612.73,5077019
Sint Maarten (Dutch part),2010,13.278193,,33811
Slovakia,2010,7.133364,21941.213,5391857
Slovenia,2010,8.050296,26000.92,2044612
Solomon Islands,2010,0.6187134,,532977
Somalia,2010,0.049902126,,12261762
South Africa,2010,8.845317,11318.6045,52344045
South America,2010,2.7460268,,390701115
South America (excl. Brazil),2010,,,197722624
South Korea,2010,12.18674,31537.773,48769330
South Sudan,2010,0.13029447,,9745954
South and South East Asia (MPD),2010,,5364.828,
Spain,2010,6.0404696,31786.404,46840470
Sri Lanka,2010,0.6250745,8319.703,20879090
Sub Saharan Africa (MPD),2010,,3204.6519,
Sudan,2010,0.4255264,,35414403
Suriname,2010,4.3097258,,549932
Svalbard and Jan Mayen,2010,,,2400
Sweden,2010,5.6641645,42634.754,9378234
Switzerland,2010,5.754605,57219.5,7825751
Syria,2010,2.7453432,6520.6123,22482418
Taiwan,2010,11.656668,37385.49,23224047
Tajikistan,2010,0.33146462,2975.9268,7652144
Tanzania,2010,0.16073172,2068.8638,44758489
Thailand,2010,3.5144494,13343.547,68579442
Togo,2010,0.38554198,1191.1449,6732595
Tokelau,2010,,,1610
Tonga,2010,1.0915421,,107415
Trinidad and Tobago,2010,33.975117,30235.994,1386657
Tunisia,2010,2.6135852,10721.812,10765982
Turkey,2010,4.310934,16528.12,73346766
Turkmenistan,2010,10.636286,14397.149,5564355
Turks and Caicos Islands,2010,9.47947,,29762
Tuvalu,2010,1.0335684,,10635
USSR,2010,,16344.523,
Uganda,2010,0.11020472,1831.2906,32390800
Ukraine,2010,6.3364425,9601.209,46456002
United Arab Emirates,2010,26.640587,60112.402,6938372
United Kingdom,2010,8.124633,34754.473,63006484
United States,2010,18.259064,49266.914,311062786
United States Virgin Islands,2010,,,106325
Upper-middle-income countries,2010,5.1453614,,2616260761
Uruguay,2010,1.8977865,16415.629,3318582
Uzbekistan,2010,3.79299,7002.8594,28385508
Vanuatu,2010,0.5074856,,238257
Vatican,2010,,,629
Venezuela,2010,6.5705085,17105.58,28813101
Vietnam,2010,1.5958333,4571.8486,87455150
Wallis and Futuna,2010,2.2226267,,13188
Western Europe (MPD),2010,,37420.33,
Western Sahara,2010,,,409722
Western offshoots (MPD),2010,,48083.18,
World,2010,4.750381,13121.591,7021732131
Yemen,2010,0.96109116,4812.345,26754384
Yugoslavia,2010,,14250.789,
Zambia,2010,0.2234277,3032.0679,13965592
Zimbabwe,2010,0.6554096,1401.8566,13356552
Afghanistan,2011,0.40338126,1792,29347709
Africa,2011,1.1445001,,1100148882
Africa (UN),2011,,,1100148605
Albania,2011,1.8254082,9484,2911500
Algeria,2011,3.3897867,13204,36903375
American Samoa,2011,,,54917
Americas (UN),2011,,,944029797
Andorra,2011,6.310664,,77801
Angola,2011,0.9660866,8016,24218358
Anguilla,2011,9.164717,,13593
Antigua and Barbuda,2011,6.322436,,86349
Argentina,2011,4.54762,20003,41730655
Armenia,2011,1.6997688,8465,2923267
Aruba,2011,24.742538,,100994
Asia,2011,4.147847,,4288349990
Asia (UN),2011,,,4289496392
Asia (excl. China and India),2011,3.8937402,,1616812416
Australia,2011,17.965395,46132,22479778
Austria,2011,8.328273,41446,8393272
Azerbaijan,2011,3.263754,16176,9256154
Bahamas,2011,5.687145,,371738
Bahrain,2011,23.590656,36372,1206734
Bangladesh,2011,0.36195275,2772,153591075
Barbados,2011,5.8896937,11870,276149
Belarus,2011,6.472004,17918,9472737
Belgium,2011,9.520928,38130,11038627
Belize,2011,1.6903518,,327307
Benin,2011,0.44381663,1836,10093626
Bermuda,2011,6.9543066,,63751
Bhutan,2011,1.4617691,,709387
Bolivia,2011,1.5410936,5331,10348932
Bonaire Sint Eustatius and Saba,2011,3.2026515,,21648
Bosnia and Herzegovina,2011,6.3502297,8961,3741800
Botswana,2011,1.9429612,13376,2073537
Brazil,2011,2.3687463,14831,195284736
British Virgin Islands,2011,7.3960953,,28733
Brunei,2011,23.924784,,399395
Bulgaria,2011,7.209333,15112,7380021
Burkina Faso,2011,0.12899202,1344,16661907
Burundi,2011,0.042604737,719,9717980
Cambodia,2011,0.3582725,2496,14722587
Cameroon,2011,0.4005975,2494,20232312
Canada,2011,16.301926,42197,34555450
Cape Verde,2011,1.2035358,6295,511453
Cayman Islands,2011,,,55630
Central African Republic,2011,0.040933866,909,4565022
Chad,2011,0.099799976,1661,12755003
Chile,2011,4.4993267,19705,17351811
China,2011,7.0077763,10221,1360250657
Colombia,2011,1.6841542,11788,45259614
Comoros,2011,0.21389568,1479,668064
Congo,2011,1.0947329,5875,4609728
Cook Islands,2011,4.6119695,,17478
Costa Rica,2011,1.5859172,12366,4609834
Cote d'Ivoire,2011,0.28383818,2444,22982002
Croatia,2011,4.816974,19813,4280827
Cuba,2011,2.5720613,6928,11301577
Curacao,2011,32.620525,,158572
Cyprus,2011,6.7936635,27272,1146492
Czechia,2011,10.975093,26725,10495508
Czechoslovakia,2011,,25289,
Democratic Republic of Congo,2011,0.042922717,681,70849311
Denmark,2011,7.9389625,43575,5570846
Djibouti,2011,0.33218986,2590,948566
Dominica,2011,2.227936,8944,69072
Dominican Republic,2011,2.143447,11679,9945622
East Timor,2011,0.39081725,,1110212
Ecuador,2011,2.4966292,9985,15326231
Egypt,2011,2.381271,10737,91093068
El Salvador,2011,1.0672034,7607,6090128
Equatorial Guinea,2011,4.907646,43841,1241843
Eritrea,2011,0.1927028,,2998493
Estonia,2011,14.274907,21997,1327366
Eswatini,2011,0.90137714,7389,1117845
Ethiopia,2011,0.07954707,1199,93149977
Europe,2011,8.167274,,740505908
Europe (UN),2011,,,739359202
Europe (excl. EU-27),2011,9.099688,,
Europe (excl. EU-28),2011,9.5597,,
Europe (excl. Russia),2011,,,594193664
European Union (27),2011,7.536311,,441440623
European Union (28),2011,7.518661,,
Falkland Islands,2011,,,3205
Faroe Islands,2011,11.842276,,47957
Fiji,2011,1.0233617,,912991
Finland,2011,10.513088,38432,5388236
Former Sudan,2011,,3669,
France,2011,5.560235,36691,63733777
French Guiana,2011,,,239525
French Polynesia,2011,3.2630975,,271732
Gabon,2011,3.270456,16403,1781986
Gambia,2011,0.22348401,1669,1983784
Georgia,2011,2.017339,8946,3868723
Germany,2011,9.949727,43189,80857877
Ghana,2011,0.39607257,3283,26095090
Gibraltar,2011,,,31684
Greece,2011,8.507209,24349,11108841
Greenland,2011,12.7711115,,56853
Grenada,2011,2.2553725,,112095
Guadeloupe,2011,,,409063
Guam,2011,,,166554
Guatemala,2011,0.75968224,6650,14792122
Guernsey,2011,,,61699
Guinea,2011,0.2434229,1347,10656812
Guinea-Bissau,2011,0.15038021,1413,1608084
Guyana,2011,2.6271112,,746158
Haiti,2011,0.22924055,1648,9914904
High-income countries,2011,11.737888,,1182995321
Honduras,2011,1.0374361,4421,8540587
Hong Kong,2011,6.0408654,44532,7142969
Hungary,2011,5.0424895,20886,9946675
Iceland,2011,10.978066,36740,319140
India,2011,1.3992052,4768,1261224952
Indonesia,2011,2.007153,8849,249470029
Iran,2011,7.3503413,18024,78383602
Iraq,2011,3.8225088,11484,32161425
Ireland,2011,8.309483,48980,4579604
Isle of Man,2011,,,84397
Israel,2011,9.18144,29370,7471021
Italy,2011,7.0218515,35151,60367882
Jamaica,2011,2.990628,7141,2760492
Japan,2011,9.873785,34979,128096431
Jersey,2011,,,98039
Jordan,2011,2.8399117,11615,7480430
Kazakhstan,2011,14.003732,21302,17065997
Kenya,2011,0.3145013,2712,42758466
Kiribati,2011,0.49665195,,110661
Kosovo,2011,4.628742,,1791948
Kuwait,2011,28.079378,77126,3132816
Kyrgyzstan,2011,1.3620738,4142,5594537
Laos,2011,0.49327895,4401,6426595
Latin America and the Caribbean (UN),2011,,,595242691
Latvia,2011,3.7918744,18428,2059940
Lebanon,2011,3.976463,16230,5096018
Lesotho,2011,1.5208943,2346,2014015
Liberia,2011,0.19396007,820,4221178
Libya,2011,8.440869,12893,6343210
Liechtenstein,2011,4.8706985,,36295
Lithuania,2011,4.6196947,20243,3028642
Low-income countries,2011,0.3589234,,534808807
Lower-middle-income countries,2011,1.1585019,,2752880130
Luxembourg,2011,21.398838,54031,518583
Macao,2011,2.246857,,575645
Madagascar,2011,0.104018636,1347,22822305
Malawi,2011,0.06918783,1102,15265026
Malaysia,2011,6.976618,19390,29162033
Maldives,2011,2.6375794,,373682
Mali,2011,0.13838126,1500,16469051
Malta,2011,6.1418824,23871,424634
Marshall Islands,2011,2.6813025,,51927
Martinique,2011,,,394577
Mauritania,2011,0.6366998,3104,3502814
Mauritius,2011,3.045094,16483,1286271
Mayotte,2011,,,212995
Mexico,2011,4.1937428,15210,115243504
Micronesia (country),2011,1.0885223,,107713
Moldova,2011,1.3901005,4892,3557278
Monaco,2011,,,33968
Mongolia,2011,7.78377,9484,2745182
Montenegro,2011,3.8047767,15747,632691
Montserrat,2011,7.560875,,4846
Morocco,2011,1.6670716,7226,32912586
Mozambique,2011,0.1313638,925,23649044
Myanmar,2011,0.30598977,3884,49419824
Namibia,2011,1.2962108,8203,2146330
Nauru,2011,3.9841835,,10116
Nepal,2011,0.19007917,2189,27464499
Netherlands,2011,10.038631,44591,16851061
New Caledonia,2011,13.860325,,266547
New Zealand,2011,7.817582,32057,4382702
Nicaragua,2011,0.8258908,4189,5819054
Niger,2011,0.07665749,799,17176286
Nigeria,2011,0.7538578,5136,171379601
Niue,2011,4.1261263,,1776
North America,2011,12.417495,,549552423
North America (excl. USA),2011,5.28554,,
North Korea,2011,1.9058878,1756.6108,25097878
North Macedonia,2011,4.331203,11321,2040442
Northern America (UN),2011,,,348787110
Northern Mariana Islands,2011,,,53632
Norway,2011,9.034381,80623,4952968
Oceania,2011,11.974459,,37890092
Oceania (UN),2011,,,37889768
Oman,2011,18.529549,44454,3076761
Pakistan,2011,0.75977474,4464,203746069
Palau,2011,11.945405,,18097
Palestine,2011,0.5456948,4863,4115912
Panama,2011,2.6947093,16762,3693508
Papua New Guinea,2011,0.6741551,,7859350
Paraguay,2011,0.89407533,7377,5814634
Peru,2011,1.4391533,10044,29304083
Philippines,2011,0.8489687,5851,98248616
Poland,2011,8.731046,21837,38208644
Portugal,2011,4.905115,25133,10557049
Puerto Rico,2011,,33981,3683711
Qatar,2011,45.000114,155533,1810958
Reunion,2011,,,846788
Romania,2011,4.5479074,17174,20282008
Russia,2011,11.704149,23130,144043751
Rwanda,2011,0.060865965,1449,10573742
Saint Barthelemy,2011,,,9112
Saint Helena,2011,2.0412257,,5385
Saint Kitts and Nevis,2011,4.9201126,,46916
Saint Lucia,2011,2.836293,10255,171813
Saint Martin (French part),2011,,,37094
Saint Pierre and Miquelon,2011,10.926441,,6036
Saint Vincent and the Grenadines,2011,1.9766289,,109366
Samoa,2011,0.9784415,,194726
San Marino,2011,,,32194
Sao Tome and Principe,2011,0.53283066,3179,185665
Saudi Arabia,2011,20.707363,48470,26105636
Senegal,2011,0.6033564,2123,12958902
Serbia,2011,6.6473904,12463,7364857
Seychelles,2011,4.1910534,21545,97041
Sierra Leone,2011,0.11128655,1479,6387259
Singapore,2011,9.069433,61672,5182242
Sint Maarten (Dutch part),2011,16.704144,,34287
Slovakia,2011,7.048009,22483,5398104
Slovenia,2011,7.98455,26004,2048805
Solomon Islands,2011,0.62286216,,552957
Somalia,2011,0.049550284,,12348829
South Africa,2011,8.791509,11838,52995210
South America,2011,2.762352,,394477911
