country,iso3,date,gdp_pc,co2,pop,region
"Micronesia, Fed. Sts.",FSM,2007-01-01,3740.57892709092,0.0,109532.0,Oceania
Mexico,MEX,2007-01-01,21486.7456679494,4.34294264479702,108302973.0,Americas
Mauritius,MUS,2007-01-01,16703.9900458722,2.75356356332131,1239630.0,Africa
Mauritania,MRT,2007-01-01,5887.71219613635,0.601710856607943,3153508.0,Africa
Marshall Islands,MHL,2007-01-01,4055.42429843179,0.0,54038.0,Oceania
Malta,MLT,2007-01-01,35484.2650279053,6.69717056283868,406724.0,Europe
Mali,MLI,2007-01-01,2178.18773815245,0.0969184382375233,14080912.0,Africa
Maldives,MDV,2007-01-01,17281.9855065407,2.69864606337235,325126.0,Asia
Malaysia,MYS,2007-01-01,22234.1936801245,7.44169515783717,27092604.0,Asia
Malawi,MWI,2007-01-01,1374.56967604008,0.302709140101381,13495463.0,Africa
Madagascar,MDG,2007-01-01,1771.9933996001,0.0905045822430341,19924958.0,Africa
"Macao SAR, China",MAC,2007-01-01,103872.117330805,3.73857528185823,515330.0,Asia
Luxembourg,LUX,2007-01-01,140435.797753642,23.6284695818481,479993.0,Europe
Lithuania,LTU,2007-01-01,30407.0029704639,4.81271589647986,3231294.0,Europe
Libya,LBY,2007-01-01,24648.4269475198,8.78601687305453,6097177.0,Africa
Liberia,LBR,2007-01-01,1436.31439530693,0.185700050099925,3632740.0,Africa
Lesotho,LSO,2007-01-01,2418.81487909549,0.272704585157792,1983465.0,Africa
Lebanon,LBN,2007-01-01,14041.5952078451,3.10337141821121,4809608.0,Asia
Latvia,LVA,2007-01-01,29421.9792101112,4.04181200504471,2200325.0,Europe
Lao PDR,LAO,2007-01-01,4122.38705008004,0.298939905464807,6041348.0,Asia
Kyrgyz Republic,KGZ,2007-01-01,4558.69969953807,1.24159137499051,5268400.0,Asia
Kuwait,KWT,2007-01-01,77231.2338866225,30.3317936355524,2506769.0,Asia
"Korea, Rep.",KOR,2007-01-01,34630.4908461154,10.9474172821678,48683638.0,Asia
Kiribati,KIR,2007-01-01,2288.23675138091,0.603933410459029,101998.0,Oceania
Kenya,KEN,2007-01-01,4116.40289625378,0.264275697480595,38036793.0,Africa
Kazakhstan,KAZ,2007-01-01,25567.0460415134,13.816956028445,15484192.0,Asia
Jordan,JOR,2007-01-01,10716.7159728827,3.2970791340701,6473457.0,Asia
Japan,JPN,2007-01-01,42413.7796738934,10.1215623315443,128001000.0,Asia
Jamaica,JAM,2007-01-01,10506.6725364778,4.51795687950005,2701221.0,Americas
Italy,ITA,2007-01-01,53179.088501063,8.20717094659308,58438310.0,Europe
Israel,ISR,2007-01-01,36066.3757285171,9.38811437166613,7180100.0,Asia
Ireland,IRL,2007-01-01,65522.6357897165,10.6297377869497,4398942.0,Europe
Iraq,IRQ,2007-01-01,10751.8403469096,2.72899788481773,28660887.0,Asia
"Iran, Islamic Rep.",IRN,2007-01-01,14726.4551071149,7.42783770743288,72319418.0,Asia
Indonesia,IDN,2007-01-01,7875.68697046428,1.6967235931792,234858289.0,Asia
India,IND,2007-01-01,4383.31929239844,1.18840971191389,1189691809.0,Asia
Iceland,ISL,2007-01-01,61049.4993978504,11.1867148533537,311566.0,Europe
Hungary,HUN,2007-01-01,29363.8165982019,5.8254953867328,10055780.0,Europe
"Hong Kong SAR, China",HKG,2007-01-01,53813.040370318,6.39367870103957,6916300.0,Asia
Honduras,HND,2007-01-01,5400.10099062861,1.09297009689743,7924462.0,Americas
Haiti,HTI,2007-01-01,3241.92720995979,0.231752502381426,9420826.0,Americas
Guyana,GUY,2007-01-01,9362.37562471042,2.1241974776642,756521.0,Americas
Guinea-Bissau,GNB,2007-01-01,1884.07171430133,0.213846675656224,1450572.0,Africa
Guinea,GIN,2007-01-01,2617.95269573303,0.205057419638796,9547082.0,Africa
Guatemala,GTM,2007-01-01,9857.85884492818,0.94242665123892,13477017.0,Americas
Grenada,GRD,2007-01-01,14230.2002319918,0.749160886104274,111725.0,Americas
Greenland,GRL,2007-01-01,55992.2393212235,11.0582618689771,56555.0,Americas
Greece,GRC,2007-01-01,41920.0544064146,9.59253826297987,11048473.0,Europe
Ghana,GHA,2007-01-01,3912.19756744558,0.38852605330112,23708320.0,Africa
Germany,DEU,2007-01-01,54637.3246244388,9.94594972536287,82266372.0,Europe
Georgia,GEO,2007-01-01,10567.2747164758,1.6249334871785,3860158.0,Asia
"Gambia, The",GMB,2007-01-01,2568.45331618342,0.221147804132059,1764883.0,Africa
Gabon,GAB,2007-01-01,20622.7356794111,3.33538954712106,1549774.0,Africa
France,FRA,2007-01-01,51657.1162017295,6.0704319846867,64021737.0,Europe
Finland,FIN,2007-01-01,57847.6796763793,12.7515353431454,5288720.0,Europe
Fiji,FJI,2007-01-01,10132.0223500506,1.93420969900567,890648.0,Oceania
Ethiopia,ETH,2007-01-01,1124.11780914459,0.0774243338272384,81996185.0,Africa
Eswatini,SWZ,2007-01-01,7740.62723508863,0.951930244057239,1084008.0,Africa
Estonia,EST,2007-01-01,36218.1232404562,16.6421517438912,1340680.0,Europe
Equatorial Guinea,GNQ,2007-01-01,38807.8882218182,7.56797433427416,948814.0,Africa
El Salvador,SLV,2007-01-01,8500.31085027941,1.28662002858641,6044131.0,Americas
"Egypt, Arab Rep.",EGY,2007-01-01,12076.8429861497,2.45564409239717,82218755.0,Africa
Ecuador,ECU,2007-01-01,10998.4000147056,2.16005167053927,14251835.0,Americas
Dominican Republic,DOM,2007-01-01,13744.3834769285,2.201547168824,9402206.0,Americas
Dominica,DMA,2007-01-01,15362.9208377009,1.05416212286441,68775.0,Americas
Denmark,DNK,2007-01-01,63659.1502990142,9.87192384130333,5461438.0,Europe
Czechia,CZE,2007-01-01,40351.4398352938,12.7363035871655,10298828.0,Europe
Cyprus,CYP,2007-01-01,44640.49609375,7.73676216833834,1073873.0,Asia
Croatia,HRV,2007-01-01,30521.5877250212,5.66293994014686,4310217.0,Europe
Cote d'Ivoire,CIV,2007-01-01,4244.47502230442,0.314925546355026,19817700.0,Africa
Costa Rica,CRI,2007-01-01,17715.7521185917,1.73415924571494,4440019.0,Americas
"Congo, Rep.",COG,2007-01-01,7420.75628132504,1.0829483594514,3956329.0,Africa
"Congo, Dem. Rep.",COD,2007-01-01,1002.1553952873,0.0467096864853009,60289422.0,Africa
Comoros,COM,2007-01-01,3065.79665520205,0.175231277729418,616899.0,Africa
Colombia,COL,2007-01-01,13538.8557507552,1.41240423915238,43306582.0,Americas
China,CHN,2007-01-01,7853.09639538115,5.7270710266829,1317885000.0,Asia
Chile,CHL,2007-01-01,23131.2172913767,4.09268858039065,16495538.0,Americas
Chad,TCD,2007-01-01,1959.54984788145,0.0518151579107972,10722731.0,Africa
Central African Republic,CAF,2007-01-01,1310.15277315914,0.0618662395679282,4375569.0,Africa
Cayman Islands,CYM,2007-01-01,92374.8393258307,3.82701875239189,49647.0,Americas
Canada,CAN,2007-01-01,52948.8994271698,18.2875394441758,32888886.0,Americas
Cameroon,CMR,2007-01-01,4253.26685609706,0.357245664635057,18251866.0,Africa
Cambodia,KHM,2007-01-01,2686.00059909494,0.269526527965319,13714791.0,Asia
Cabo Verde,CPV,2007-01-01,6652.86313282476,1.49801974509295,504733.0,Africa
Burundi,BDI,2007-01-01,977.305464784595,0.0473151038647717,7944609.0,Africa
Burkina Faso,BFA,2007-01-01,1734.13892358862,0.111648149219825,14757074.0,Africa
Bulgaria,BGR,2007-01-01,20607.7405673439,7.6205201145396,7545338.0,Europe
Brunei Darussalam,BRN,2007-01-01,92847.7960187329,19.2476263901064,378748.0,Asia
Brazil,BRA,2007-01-01,16248.6586360958,2.0393391105907,190779453.0,Americas
Botswana,BWA,2007-01-01,15400.8138090529,2.25483063604709,1966977.0,Africa
Bosnia and Herzegovina,BIH,2007-01-01,11348.3636328689,4.91821603263175,4007876.0,Europe
Bolivia,BOL,2007-01-01,6949.49509173265,1.22795936053725,9711152.0,Americas
Bhutan,BTN,2007-01-01,8097.42022210721,0.846813592443817,681614.0,Asia
Bermuda,BMU,2007-01-01,114334.405668772,3.9622118111207,64888.0,Americas
Benin,BEN,2007-01-01,2825.77326094376,0.508432182619293,8647761.0,Africa
Belize,BLZ,2007-01-01,12869.1825939414,0.523937235213159,297173.0,Americas
Belgium,BEL,2007-01-01,57840.2132826138,10.6315066301514,10625700.0,Europe
Belarus,BLR,2007-01-01,20031.514171701,6.34823746126563,9560953.0,Europe
Barbados,BRB,2007-01-01,18423.9502791362,2.33160430880771,271444.0,Americas
Bangladesh,BGD,2007-01-01,3705.39653256337,0.313589392635427,144135934.0,Asia
Bahrain,BHR,2007-01-01,51155.7669793464,24.8262427296806,1040532.0,Asia
"Bahamas, The",BHS,2007-01-01,35353.2695411177,3.40708929559981,357666.0,Americas
Azerbaijan,AZE,2007-01-01,16280.083507883,3.25367951242819,8581300.0,Asia
Austria,AUT,2007-01-01,61945.5058150023,9.0298737132612,8295487.0,Europe
Australia,AUS,2007-01-01,50917.0140186351,19.2240573599809,20827622.0,Oceania
Aruba,ABW,2007-01-01,42743.2264651505,4.38591959664004,96787.0,Americas
Armenia,ARM,2007-01-01,11272.520424144,1.71548795380631,3004393.0,Asia
Argentina,ARG,2007-01-01,26952.0937769418,4.29605585158493,39876111.0,Americas
Antigua and Barbuda,ATG,2007-01-01,33125.4781267446,2.42513655872025,82016.0,Americas
Angola,AGO,2007-01-01,9205.88700138772,0.82428792324169,20909684.0,Africa
Algeria,DZA,2007-01-01,14202.6715894643,3.11303668065401,33983827.0,Africa
Albania,ALB,2007-01-01,10194.4353479055,1.42948676724746,2970017.0,Europe
Afghanistan,AFG,2007-01-01,2155.89816122615,0.0796655221664606,25903301.0,Asia
Zimbabwe,ZWE,2008-01-01,2096.05989100367,0.655240847125582,12550347.0,Africa
Zambia,ZMB,2008-01-01,2946.23671929488,0.183700789374219,12852966.0,Africa
Virgin Islands (U.S.),VIR,2008-01-01,62829.0406681011,0.0018450695129939,108397.0,Americas
Viet Nam,VNM,2008-01-01,6626.34819443101,1.46935693873591,85597241.0,Asia
Vanuatu,VUT,2008-01-01,3280.63016743935,0.551822596088086,233952.0,Oceania
Uzbekistan,UZB,2008-01-01,4664.39419691938,4.85895219537923,27302800.0,Asia
Uruguay,URY,2008-01-01,22094.5199363856,2.3580943885213,3336126.0,Americas
United States,USA,2008-01-01,60821.1859611643,18.7103334368693,304093966.0,Americas
United Kingdom,GBR,2008-01-01,50734.851127071,8.5976207062,61806995.0,Europe
United Arab Emirates,ARE,2008-01-01,70245.9808142366,23.4898267699861,6988685.0,Asia
Ukraine,UKR,2008-01-01,19112.994140625,7.51257901600947,46258189.0,Europe
Uganda,UGA,2008-01-01,2112.15395968021,0.110010330430206,30509862.0,Africa
Tuvalu,TUV,2008-01-01,4100.89604857981,0.0,10272.0,Oceania
Turkiye,TUR,2008-01-01,19702.7607648675,4.20866485377024,71051678.0,Asia
Tunisia,TUN,2008-01-01,11730.5297231579,2.37991532136497,10680380.0,Africa
Trinidad and Tobago,TTO,2008-01-01,33926.0962872922,26.7794512217449,1392803.0,Americas
Tonga,TON,2008-01-01,5770.14225505434,1.15961545655183,106932.0,Oceania
Togo,TGO,2008-01-01,1927.84356575442,0.255332197023631,6222482.0,Africa
Timor-Leste,TLS,2008-01-01,3493.68437560208,0.288857187779222,1043076.0,Asia
Thailand,THA,2008-01-01,15960.0402089353,3.53944798704746,67328239.0,Asia
Tanzania,TZA,2008-01-01,2475.80297851563,0.145121803413244,42870884.0,Africa
Tajikistan,TJK,2008-01-01,2312.43531423003,0.517569017507649,7324627.0,Asia
Syrian Arab Republic,SYR,2008-01-01,5614.40217030939,3.10321397552275,21474059.0,Asia
Switzerland,CHE,2008-01-01,76035.8699755876,6.01470381521181,7647675.0,Europe
Sweden,SWE,2008-01-01,56123.8540545948,5.65505995518045,9219637.0,Europe
Suriname,SUR,2008-01-01,21464.3299277413,2.73046683322783,533938.0,Americas
Sudan,SDN,2008-01-01,4615.23291015625,0.477966156561867,32065241.0,Africa
St. Vincent and the Grenadines,VCT,2008-01-01,13788.2512391088,0.683491062039958,110316.0,Americas
St. Lucia,LCA,2008-01-01,21215.3382612397,0.821587889141989,168576.0,Americas
St. Kitts and Nevis,KNA,2008-01-01,25704.473344725,1.57986258376453,47156.0,Americas
Sri Lanka,LKA,2008-01-01,9048.59829962038,0.655636106777587,20285643.0,Asia
Spain,ESP,2008-01-01,44667.9933884536,7.45778842917758,45954106.0,Europe
South Africa,ZAF,2008-01-01,14447.220041547,9.59884120915531,50565812.0,Africa
Somalia,SOM,2008-01-01,1168.15877864747,0.0674188522892789,11444870.0,Africa
Solomon Islands,SLB,2008-01-01,2455.91694984953,0.63778946164833,516001.0,Oceania
Slovenia,SVN,2008-01-01,41830.4874475603,9.34445677964257,2021316.0,Europe
Slovak Republic,SVK,2008-01-01,29597.3172808888,7.56524210793621,5379233.0,Europe
Singapore,SGP,2008-01-01,86952.4628748601,8.86887537205056,4839396.0,Asia
Sierra Leone,SLE,2008-01-01,1353.11867090468,0.107193401260249,6090860.0,Africa
Seychelles,SYC,2008-01-01,21990.3685269705,10.7134642807857,86956.0,Africa
Senegal,SEN,2008-01-01,3409.51722029833,0.542713596619672,11872929.0,Africa
Saudi Arabia,SAU,2008-01-01,43001.9521332421,15.3093011559825,27437353.0,Asia
Sao Tome and Principe,STP,2008-01-01,4867.27197005863,0.608606698696582,174004.0,Africa
Samoa,WSM,2008-01-01,6130.89747628488,1.27589461225213,191787.0,Oceania
Rwanda,RWA,2008-01-01,1644.1108181846,0.0692496705171419,9781996.0,Africa
Russian Federation,RUS,2008-01-01,34691.57421875,12.2221037025546,142742366.0,Europe
Romania,ROU,2008-01-01,27196.8137959121,5.05705677924323,20537875.0,Europe
Qatar,QAT,2008-01-01,107895.347646018,41.3888056100042,1444277.0,Asia
Puerto Rico,PRI,2008-01-01,41358.068896155,3.95467426917098,3760866.0,Americas
Portugal,PRT,2008-01-01,37251.2093394429,5.60257703578942,10558177.0,Europe
Poland,POL,2008-01-01,25862.0717910709,8.51783960550136,38125759.0,Europe
Philippines,PHL,2008-01-01,6081.95965622742,0.861465164186609,91252326.0,Asia
Peru,PER,2008-01-01,11119.7736303295,1.35328228989712,28806185.0,Americas
Paraguay,PRY,2008-01-01,11685.4136132414,0.805488182063606,5645148.0,Americas
Papua New Guinea,PNG,2008-01-01,3255.52987912721,0.715425691385304,7137988.0,Oceania
Panama,PAN,2008-01-01,21855.4573248286,2.07580173926179,3495276.0,Americas
Palau,PLW,2008-01-01,17327.9135765536,73.1651136006701,19102.0,Oceania
Pakistan,PAK,2008-01-01,4314.56631123961,0.834113748763627,185931955.0,Asia
Oman,OMN,2008-01-01,46672.3771321572,16.8419194365356,2651028.0,Asia
Norway,NOR,2008-01-01,86598.0780107944,9.53728567437857,4768212.0,Europe
North Macedonia,MKD,2008-01-01,16202.6676689277,5.14351306344988,1971493.0,Europe
Nigeria,NGA,2008-01-01,5022.94850919664,0.58007117956178,152382506.0,Africa
Niger,NER,2008-01-01,1292.70634870789,0.0586923150336376,15455175.0,Africa
Nicaragua,NIC,2008-01-01,5648.79686340125,0.815244146009384,5687744.0,Americas
New Zealand,NZL,2008-01-01,41676.9792754978,8.4865956148176,4259800.0,Oceania
Netherlands,NLD,2008-01-01,63576.9787000631,10.880337364545,16445593.0,Europe
Nepal,NPL,2008-01-01,2864.12286822504,0.114777633308563,26881544.0,Asia
Nauru,NRU,2008-01-01,7174.59086280994,0.0,10243.0,Oceania
Namibia,NAM,2008-01-01,10329.4235032187,1.47712690184013,2038552.0,Africa
Myanmar,MMR,2008-01-01,3232.11700193312,0.171506015885331,48729486.0,Asia
Mozambique,MOZ,2008-01-01,1140.55548650623,0.144148212010572,21845571.0,Africa
Morocco,MAR,2008-01-01,6893.98974609375,1.55144657536187,31634992.0,Africa
Mongolia,MNG,2008-01-01,9413.02411351812,4.98939400209652,2633887.0,Asia
Moldova,MDA,2008-01-01,9563.69814290939,2.70604806902319,2868833.0,Europe
"Micronesia, Fed. Sts.",FSM,2008-01-01,3678.29317796758,0.0,108704.0,Oceania
Mexico,MEX,2008-01-01,21416.2506450462,4.30170486548923,109684489.0,Americas
Mauritius,MUS,2008-01-01,17540.2818313137,2.80270166647778,1244121.0,Africa
Mauritania,MRT,2008-01-01,5723.33843801026,0.657618014335658,3233336.0,Africa
Marshall Islands,MHL,2008-01-01,3760.78554793444,0.0,53816.0,Oceania
Malta,MLT,2008-01-01,36603.0840068989,6.67474394143324,409379.0,Europe
Mali,MLI,2008-01-01,2208.41018435748,0.108527750824902,14551117.0,Africa
Maldives,MDV,2008-01-01,18176.5859938542,2.84401409391391,336883.0,Asia
Malaysia,MYS,2008-01-01,22826.8207734601,7.6994476924336,27664296.0,Asia
Malawi,MWI,2008-01-01,1437.61623546061,0.309033715799425,13889423.0,Africa
Madagascar,MDG,2008-01-01,1836.6799566843,0.0911541655854733,20513599.0,Africa
"Macao SAR, China",MAC,2008-01-01,104612.051972206,3.02662568662365,529038.0,Asia
Luxembourg,LUX,2008-01-01,137533.728644323,22.9458712780108,488650.0,Europe
Lithuania,LTU,2008-01-01,31524.5335879018,4.94526505433785,3198231.0,Europe
Libya,LBY,2008-01-01,24090.1369608887,9.1468554372974,6228370.0,Africa
Liberia,LBR,2008-01-01,1477.47581733717,0.149634489613458,3783887.0,Africa
Lesotho,LSO,2008-01-01,2537.6404127178,0.221301705150941,1995014.0,Africa
Lebanon,LBN,2008-01-01,15070.6214464897,3.73871662916029,4887613.0,Asia
Latvia,LVA,2008-01-01,28766.7618055035,3.88362401151506,2177322.0,Europe
Lao PDR,LAO,2008-01-01,4376.49242195204,0.343798531290067,6135861.0,Asia
Kyrgyz Republic,KGZ,2008-01-01,4894.96946961823,1.42959745802546,5318700.0,Asia
Kuwait,KWT,2008-01-01,74842.2982797548,30.7210677007692,2650930.0,Asia
"Korea, Rep.",KOR,2008-01-01,35404.0502179605,11.0738463676106,49054708.0,Asia
Kiribati,KIR,2008-01-01,2177.90951043951,0.661754804455303,103966.0,Oceania
Kenya,KEN,2008-01-01,4004.87104249848,0.27080226693133,39186895.0,Africa
Kazakhstan,KAZ,2008-01-01,25920.6987073916,16.0438609824036,15776938.0,Asia
Jordan,JOR,2008-01-01,11214.3388418557,3.08964154748629,6632873.0,Asia
Japan,JPN,2008-01-01,41874.2297629698,9.558867900955,128063000.0,Asia
Jamaica,JAM,2008-01-01,10382.3659688965,3.62864128247939,2711373.0,Americas
Italy,ITA,2008-01-01,52319.7460046777,7.89968254397818,58826731.0,Europe
Israel,ISR,2008-01-01,36583.2151654916,9.28873412872154,7308800.0,Asia
Ireland,IRL,2008-01-01,61321.5563527271,10.261821690577,4489544.0,Europe
Iraq,IRQ,2008-01-01,11414.4857092614,3.08627640936026,29218381.0,Asia
"Iran, Islamic Rep.",IRN,2008-01-01,14562.2435014669,7.49813068736885,73318394.0,Asia
Indonesia,IDN,2008-01-01,8241.29003165304,1.65546828172586,237936543.0,Asia
India,IND,2008-01-01,4454.80161258056,1.24599729163692,1206734806.0,Asia
Iceland,ISL,2008-01-01,61248.7650247132,11.9282703346418,317414.0,Europe
Hungary,HUN,2008-01-01,29710.5895297103,5.71140927027866,10038188.0,Europe
"Hong Kong SAR, China",HKG,2008-01-01,54630.3724711641,6.17047055103625,6957800.0,Asia
Honduras,HND,2008-01-01,5505.42421649104,1.06953079552794,8101777.0,Americas
Haiti,HTI,2008-01-01,3274.42609049249,0.225842738051562,9575247.0,Americas
Guyana,GUY,2008-01-01,9556.65760457367,2.1288868262282,754150.0,Americas
Guinea-Bissau,GNB,2008-01-01,1919.22735035402,0.198128095961452,1488431.0,Africa
Guinea,GIN,2008-01-01,2661.28623743541,0.213051718417123,9779785.0,Africa
Guatemala,GTM,2008-01-01,9988.14620079554,0.842044415803164,13739299.0,Americas
Grenada,GRD,2008-01-01,14268.8686544945,0.812603353544693,112478.0,Americas
Greenland,GRL,2008-01-01,59684.3556829567,11.4401363442693,56328.0,Americas
Greece,GRC,2008-01-01,41668.7898802754,9.19124042311133,11077841.0,Europe
Ghana,GHA,2008-01-01,4161.71411607953,0.359552278177744,24326087.0,Africa
Germany,DEU,2008-01-01,55266.7628544411,10.0297397042412,82110097.0,Europe
Georgia,GEO,2008-01-01,10856.1031328003,1.42639281435196,3848449.0,Asia
"Gambia, The",GMB,2008-01-01,2645.6961815015,0.217023282077535,1820542.0,Africa
Gabon,GAB,2008-01-01,19314.7567997628,3.44554737627642,1599978.0,Africa
France,FRA,2008-01-01,51500.8617800091,5.9329745825454,64379696.0,Europe
Finland,FIN,2008-01-01,58030.4126157453,11.1218073402731,5313399.0,Europe
Fiji,FJI,2008-01-01,10167.2245839004,1.44324217630482,896731.0,Oceania
Faroe Islands,FRO,2008-01-01,53532.8073219018,0.0413129247485076,48411.0,Europe
Ethiopia,ETH,2008-01-01,1210.53841344551,0.0813079111712049,84357105.0,Africa
Eswatini,SWZ,2008-01-01,7762.25316815782,0.929285144099755,1089870.0,Africa
Estonia,EST,2008-01-01,34451.6615948938,15.1093793237553,1337090.0,Europe
Equatorial Guinea,GNQ,2008-01-01,43594.5981016281,6.6841144113748,994971.0,Africa
El Salvador,SLV,2008-01-01,8649.14362386561,1.16777923366115,6068099.0,Americas
"Egypt, Arab Rep.",EGY,2008-01-01,12690.1254071919,2.40884993405016,83844783.0,Africa
Ecuador,ECU,2008-01-01,11522.3882621341,2.19482275981377,14496797.0,Americas
Dominican Republic,DOM,2008-01-01,14005.6511605908,2.16881369088648,9522948.0,Americas
Dominica,DMA,2008-01-01,16455.2485044063,1.01043877758716,68782.0,Americas
Denmark,DNK,2008-01-01,62962.1831031107,9.22204134577176,5493621.0,Europe
Czechia,CZE,2008-01-01,41093.1962206761,12.067038094764,10384603.0,Europe
Cyprus,CYP,2008-01-01,45121.078125,7.77524510477028,1092390.0,Asia
Croatia,HRV,2008-01-01,31141.6770820819,5.3884430604879,4309705.0,Europe
Cote d'Ivoire,CIV,2008-01-01,4353.72220689937,0.342034500420337,20244449.0,Africa
Costa Rica,CRI,2008-01-01,18300.0196312422,1.69594268757715,4501921.0,Americas
"Congo, Rep.",COG,2008-01-01,7631.65688204761,1.08893237043605,4089602.0,Africa
"Congo, Dem. Rep.",COD,2008-01-01,1031.02490223374,0.0464210893529424,62249724.0,Africa
Comoros,COM,2008-01-01,3123.68987001891,0.171255182931673,629470.0,Africa
Colombia,COL,2008-01-01,13821.0383177812,1.40358463261463,43815313.0,Americas
China,CHN,2008-01-01,8566.96485435217,5.86941913177393,1324655000.0,Asia
Chile,CHL,2008-01-01,23768.6675994588,4.26396555116232,16661462.0,Americas
Chad,TCD,2008-01-01,1950.96897042663,0.0427348733144818,11098664.0,Africa
